station_id,datetime_utc,precipitation,rain,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
DWK_UMN_03,2023-06-25 18:00:00+00:00,0.3,0.3,0.481,0.485,26.2,93,996.8,3.0
DWK_UMN_03,2023-06-25 19:00:00+00:00,10.2,10.2,0.517,0.513,24.9,99,996.7,8.2
DWK_UMN_03,2023-06-25 20:00:00+00:00,3.7,3.7,0.502,0.516,25.2,94,995.9,7.2
DWK_UMN_03,2023-06-25 21:00:00+00:00,0.0,0.0,0.5,0.513,25.2,96,995.9,3.4
DWK_UMN_03,2023-06-25 22:00:00+00:00,1.5,1.5,0.516,0.512,25.0,96,996.2,2.3
DWK_UMN_03,2023-06-25 23:00:00+00:00,0.2,0.2,0.512,0.512,25.1,96,996.2,3.1
DWK_UMN_03,2023-06-26 00:00:00+00:00,0.0,0.0,0.489,0.509,25.6,98,996.6,2.5
DWK_UMN_03,2023-06-26 01:00:00+00:00,0.0,0.0,0.49,0.508,27.8,87,997.0,1.1
DWK_UMN_03,2023-06-26 02:00:00+00:00,0.0,0.0,0.489,0.507,29.6,77,997.3,0.5
DWK_UMN_03,2023-06-26 03:00:00+00:00,0.0,0.0,0.487,0.505,31.1,67,997.7,3.8
DWK_UMN_03,2023-06-26 04:00:00+00:00,0.0,0.0,0.484,0.503,32.0,65,997.4,5.4
DWK_UMN_03,2023-06-26 05:00:00+00:00,0.0,0.0,0.481,0.501,32.6,62,996.4,4.2
DWK_UMN_03,2023-06-26 06:00:00+00:00,0.0,0.0,0.477,0.499,33.3,60,995.2,5.0
DWK_UMN_03,2023-06-26 07:00:00+00:00,0.0,0.0,0.474,0.497,33.4,60,994.0,6.8
DWK_UMN_03,2023-06-26 08:00:00+00:00,0.5,0.5,0.475,0.496,33.4,60,993.2,7.4
DWK_UMN_03,2023-06-26 09:00:00+00:00,0.3,0.3,0.475,0.494,33.0,64,993.0,8.0
DWK_UMN_03,2023-06-26 10:00:00+00:00,1.8,1.8,0.494,0.494,30.0,79,993.3,10.1
DWK_UMN_03,2023-06-26 11:00:00+00:00,4.9,4.9,0.52,0.501,27.4,87,993.9,6.4
DWK_UMN_03,2023-06-26 12:00:00+00:00,7.0,7.0,0.498,0.508,28.8,80,994.1,6.6
DWK_UMN_03,2023-06-26 13:00:00+00:00,0.0,0.0,0.497,0.507,27.3,90,995.0,3.8
DWK_UMN_03,2023-06-26 14:00:00+00:00,0.7,0.7,0.502,0.506,26.8,90,995.9,4.0
DWK_UMN_03,2023-06-26 15:00:00+00:00,5.9,5.9,0.497,0.518,25.9,96,997.3,5.1
DWK_UMN_03,2023-06-26 16:00:00+00:00,0.1,0.1,0.497,0.514,25.9,95,997.7,6.9
DWK_UMN_03,2023-06-26 17:00:00+00:00,0.0,0.0,0.497,0.512,25.9,93,997.8,7.5
DWK_UMN_03,2023-06-26 18:00:00+00:00,0.0,0.0,0.496,0.511,26.0,94,997.4,4.8
DWK_UMN_03,2023-06-26 19:00:00+00:00,0.0,0.0,0.495,0.51,25.9,93,996.6,2.9
DWK_UMN_03,2023-06-26 20:00:00+00:00,0.0,0.0,0.495,0.508,26.3,87,996.1,4.3
DWK_UMN_03,2023-06-26 21:00:00+00:00,0.0,0.0,0.494,0.507,26.1,84,995.9,6.5
DWK_UMN_03,2023-06-26 22:00:00+00:00,0.0,0.0,0.494,0.507,26.0,85,995.8,7.6
DWK_UMN_03,2023-06-26 23:00:00+00:00,0.3,0.3,0.495,0.506,26.0,88,996.2,7.1
DWK_UMN_03,2023-06-27 00:00:00+00:00,0.9,0.9,0.505,0.496,26.6,90,996.4,5.8
DWK_UMN_03,2023-06-27 01:00:00+00:00,0.0,0.0,0.502,0.496,28.0,85,996.8,5.8
DWK_UMN_03,2023-06-27 02:00:00+00:00,0.0,0.0,0.5,0.496,29.1,77,997.6,5.3
DWK_UMN_03,2023-06-27 03:00:00+00:00,0.0,0.0,0.497,0.496,29.9,71,998.1,1.4
DWK_UMN_03,2023-06-27 04:00:00+00:00,0.0,0.0,0.494,0.495,30.4,71,998.0,3.8
DWK_UMN_03,2023-06-27 05:00:00+00:00,0.0,0.0,0.491,0.494,30.8,70,997.6,5.3
DWK_UMN_03,2023-06-27 06:00:00+00:00,0.0,0.0,0.488,0.493,31.3,70,996.8,4.6
DWK_UMN_03,2023-06-27 07:00:00+00:00,3.1,3.1,0.519,0.492,31.0,73,995.8,13.1
DWK_UMN_03,2023-06-27 08:00:00+00:00,11.1,11.1,0.492,0.518,27.5,92,996.1,2.5
DWK_UMN_03,2023-06-27 09:00:00+00:00,1.3,1.3,0.506,0.515,27.4,92,996.2,4.2
DWK_UMN_03,2023-06-27 10:00:00+00:00,2.2,2.2,0.512,0.519,26.9,92,995.9,4.5
DWK_UMN_03,2023-06-27 11:00:00+00:00,4.1,4.1,0.52,0.518,26.1,93,996.2,4.6
DWK_UMN_03,2023-06-27 12:00:00+00:00,1.2,1.2,0.511,0.515,26.1,97,997.3,4.5
DWK_UMN_03,2023-06-27 13:00:00+00:00,2.2,2.2,0.499,0.518,25.3,100,997.4,5.2
DWK_UMN_03,2023-06-27 14:00:00+00:00,0.2,0.2,0.499,0.515,25.2,99,998.4,3.3
DWK_UMN_03,2023-06-27 15:00:00+00:00,0.9,0.9,0.507,0.514,25.1,100,999.4,3.4
DWK_UMN_03,2023-06-27 16:00:00+00:00,0.2,0.2,0.506,0.514,25.0,100,999.9,1.1
DWK_UMN_03,2023-06-27 17:00:00+00:00,0.6,0.6,0.509,0.513,24.9,99,1000.1,2.9
DWK_UMN_03,2023-06-27 18:00:00+00:00,0.5,0.5,0.511,0.513,24.6,99,1000.0,4.9
DWK_UMN_03,2023-06-27 19:00:00+00:00,0.1,0.1,0.509,0.512,24.9,96,999.5,4.3
DWK_UMN_03,2023-06-27 20:00:00+00:00,0.8,0.8,0.514,0.512,24.7,99,998.9,4.0
DWK_UMN_03,2023-06-27 21:00:00+00:00,0.3,0.3,0.513,0.513,24.6,99,998.3,3.4
DWK_UMN_03,2023-06-27 22:00:00+00:00,0.1,0.1,0.51,0.512,24.6,99,998.6,3.8
DWK_UMN_03,2023-06-27 23:00:00+00:00,0.2,0.2,0.509,0.512,24.5,99,999.1,3.4
DWK_UMN_03,2023-06-28 00:00:00+00:00,0.7,0.7,0.513,0.514,25.4,96,998.9,4.3
DWK_UMN_03,2023-06-28 01:00:00+00:00,12.9,12.9,0.52,0.509,26.0,99,999.6,4.3
DWK_UMN_03,2023-06-28 02:00:00+00:00,7.3,7.3,0.508,0.5,25.8,99,1000.8,4.3
DWK_UMN_03,2023-06-28 03:00:00+00:00,0.3,0.3,0.507,0.5,26.5,95,1000.9,4.7
DWK_UMN_03,2023-06-28 04:00:00+00:00,0.4,0.4,0.506,0.5,28.0,81,1000.9,5.5
DWK_UMN_03,2023-06-28 05:00:00+00:00,0.1,0.1,0.503,0.5,29.6,74,1000.1,5.4
DWK_UMN_03,2023-06-28 06:00:00+00:00,1.2,1.2,0.508,0.5,27.7,82,999.3,6.2
DWK_UMN_03,2023-06-28 07:00:00+00:00,0.8,0.8,0.509,0.5,27.8,85,998.7,3.3
DWK_UMN_03,2023-06-28 08:00:00+00:00,0.1,0.1,0.506,0.5,28.4,82,997.7,2.9
DWK_UMN_03,2023-06-28 09:00:00+00:00,4.8,4.8,0.507,0.513,26.2,97,997.4,7.9
DWK_UMN_03,2023-06-28 10:00:00+00:00,2.8,2.8,0.509,0.516,26.3,94,997.3,5.2
DWK_UMN_03,2023-06-28 11:00:00+00:00,0.2,0.2,0.507,0.514,26.6,91,997.0,6.0
DWK_UMN_03,2023-06-28 12:00:00+00:00,3.5,3.5,0.507,0.513,26.0,95,998.4,5.8
DWK_UMN_03,2023-06-28 13:00:00+00:00,0.0,0.0,0.505,0.512,25.4,97,998.6,3.8
DWK_UMN_03,2023-06-28 14:00:00+00:00,0.0,0.0,0.503,0.511,25.3,96,999.4,1.6
DWK_UMN_03,2023-06-28 15:00:00+00:00,0.1,0.1,0.502,0.51,25.8,91,999.8,3.2
DWK_UMN_03,2023-06-28 16:00:00+00:00,0.4,0.4,0.505,0.509,24.8,99,1000.6,2.3
DWK_UMN_03,2023-06-28 17:00:00+00:00,0.2,0.2,0.505,0.509,24.4,99,1000.6,2.6
DWK_UMN_03,2023-06-28 18:00:00+00:00,0.4,0.4,0.507,0.508,24.6,99,1000.2,1.9
DWK_UMN_03,2023-06-28 19:00:00+00:00,0.3,0.3,0.509,0.508,25.4,87,999.5,2.9
DWK_UMN_03,2023-06-28 20:00:00+00:00,0.2,0.2,0.508,0.508,24.5,98,998.9,1.1
DWK_UMN_03,2023-06-28 21:00:00+00:00,1.2,1.2,0.518,0.508,24.5,99,998.9,0.8
DWK_UMN_03,2023-06-28 22:00:00+00:00,0.7,0.7,0.505,0.513,24.3,96,998.4,6.0
DWK_UMN_03,2023-06-28 23:00:00+00:00,3.0,3.0,0.514,0.518,23.8,99,998.7,2.9
DWK_UMN_03,2023-06-29 00:00:00+00:00,7.5,7.5,0.519,0.52,24.6,97,998.8,8.6
DWK_UMN_03,2023-06-29 01:00:00+00:00,6.3,6.3,0.508,0.52,25.3,99,999.5,5.2
DWK_UMN_03,2023-06-29 02:00:00+00:00,2.3,2.3,0.516,0.516,25.4,99,1000.1,7.9
DWK_UMN_03,2023-06-29 03:00:00+00:00,0.5,0.5,0.513,0.516,26.5,90,1000.7,4.9
DWK_UMN_03,2023-06-29 04:00:00+00:00,0.3,0.3,0.511,0.515,27.7,87,1000.2,5.3
DWK_UMN_03,2023-06-29 05:00:00+00:00,0.1,0.1,0.507,0.513,29.8,76,999.6,3.4
DWK_UMN_03,2023-06-29 06:00:00+00:00,0.1,0.1,0.504,0.512,29.8,75,998.5,6.9
DWK_UMN_03,2023-06-29 07:00:00+00:00,0.1,0.1,0.501,0.51,31.2,68,997.1,6.6
DWK_UMN_03,2023-06-29 08:00:00+00:00,17.0,17.0,0.52,0.52,27.0,97,996.5,22.3
DWK_UMN_03,2023-06-29 09:00:00+00:00,5.5,5.5,0.502,0.517,26.0,99,996.2,6.7
DWK_UMN_03,2023-06-29 10:00:00+00:00,0.5,0.5,0.503,0.515,27.8,87,995.4,7.7
DWK_UMN_03,2023-06-29 11:00:00+00:00,0.5,0.5,0.504,0.514,28.0,81,995.1,5.9
DWK_UMN_03,2023-06-29 12:00:00+00:00,8.3,8.3,0.514,0.512,26.2,93,996.9,4.4
DWK_UMN_03,2023-06-29 13:00:00+00:00,0.3,0.3,0.511,0.512,25.4,96,997.2,0.5
DWK_UMN_03,2023-06-29 14:00:00+00:00,0.0,0.0,0.508,0.512,25.1,97,998.2,3.1
DWK_UMN_03,2023-06-29 15:00:00+00:00,0.0,0.0,0.506,0.512,24.8,99,998.6,3.1
DWK_UMN_03,2023-06-29 16:00:00+00:00,0.1,0.1,0.504,0.511,24.3,99,999.4,2.7
DWK_UMN_03,2023-06-29 17:00:00+00:00,0.0,0.0,0.502,0.51,24.2,97,999.3,2.7
DWK_UMN_03,2023-06-29 18:00:00+00:00,0.0,0.0,0.501,0.51,24.1,96,999.0,3.3
DWK_UMN_03,2023-06-29 19:00:00+00:00,0.1,0.1,0.5,0.509,23.7,97,998.2,3.1
DWK_UMN_03,2023-06-29 20:00:00+00:00,0.4,0.4,0.502,0.508,23.7,99,997.6,4.3
DWK_UMN_03,2023-06-29 21:00:00+00:00,1.1,1.1,0.512,0.508,23.7,99,997.6,4.7
DWK_UMN_03,2023-06-29 22:00:00+00:00,0.9,0.9,0.516,0.509,24.1,99,997.5,2.3
DWK_UMN_03,2023-06-29 23:00:00+00:00,0.8,0.8,0.517,0.51,23.8,99,997.9,3.3
DWK_UMN_03,2023-06-30 00:00:00+00:00,6.0,6.0,0.51,0.519,24.3,100,998.3,4.0
DWK_UMN_03,2023-06-30 01:00:00+00:00,1.4,1.4,0.516,0.518,25.0,99,998.7,0.8
DWK_UMN_03,2023-06-30 02:00:00+00:00,1.0,1.0,0.517,0.518,25.3,100,999.6,4.7
DWK_UMN_03,2023-06-30 03:00:00+00:00,0.4,0.4,0.513,0.517,25.4,99,999.7,1.8
DWK_UMN_03,2023-06-30 04:00:00+00:00,0.2,0.2,0.509,0.516,27.7,86,999.6,3.6
DWK_UMN_03,2023-06-30 05:00:00+00:00,0.4,0.4,0.507,0.515,29.0,80,998.7,4.9
DWK_UMN_03,2023-06-30 06:00:00+00:00,0.2,0.2,0.504,0.514,28.8,83,998.1,2.7
DWK_UMN_03,2023-06-30 07:00:00+00:00,0.8,0.8,0.506,0.512,28.7,80,997.3,9.3
DWK_UMN_03,2023-06-30 08:00:00+00:00,1.0,1.0,0.509,0.512,27.8,87,996.3,3.7
DWK_UMN_03,2023-06-30 09:00:00+00:00,0.1,0.1,0.506,0.511,29.1,82,994.8,3.6
DWK_UMN_03,2023-06-30 10:00:00+00:00,4.0,4.0,0.519,0.517,28.5,84,993.9,8.0
DWK_UMN_03,2023-06-30 11:00:00+00:00,0.3,0.3,0.513,0.517,27.9,88,993.7,4.0
DWK_UMN_03,2023-06-30 12:00:00+00:00,0.6,0.6,0.508,0.484,26.9,92,995.5,3.4
DWK_UMN_03,2023-06-30 13:00:00+00:00,0.2,0.2,0.505,0.486,26.7,93,995.9,0.7
DWK_UMN_03,2023-06-30 14:00:00+00:00,0.1,0.1,0.502,0.487,25.6,98,996.5,3.3
DWK_UMN_03,2023-06-30 15:00:00+00:00,0.0,0.0,0.499,0.487,25.3,98,997.2,3.1
DWK_UMN_03,2023-06-30 16:00:00+00:00,0.3,0.3,0.501,0.488,25.0,100,997.8,5.2
DWK_UMN_03,2023-06-30 17:00:00+00:00,0.6,0.6,0.505,0.489,24.9,99,997.6,1.8
DWK_UMN_03,2023-06-30 18:00:00+00:00,0.2,0.2,0.504,0.489,24.8,100,997.2,3.3
DWK_UMN_03,2023-06-30 19:00:00+00:00,0.2,0.2,0.503,0.49,24.8,100,996.5,2.9
DWK_UMN_03,2023-06-30 20:00:00+00:00,0.2,0.2,0.502,0.49,24.7,100,996.2,2.8
DWK_UMN_03,2023-06-30 21:00:00+00:00,0.3,0.3,0.503,0.491,24.6,100,995.7,3.3
DWK_UMN_03,2023-06-30 22:00:00+00:00,0.1,0.1,0.501,0.491,24.4,99,996.1,3.4
DWK_UMN_03,2023-06-30 23:00:00+00:00,0.1,0.1,0.5,0.492,24.2,100,996.8,2.4
DWK_UMN_03,2023-07-01 00:00:00+00:00,1.8,1.8,0.503,0.489,24.7,97,997.6,3.3
DWK_UMN_03,2023-07-01 01:00:00+00:00,1.2,1.2,0.511,0.491,25.1,99,997.5,4.8
DWK_UMN_03,2023-07-01 02:00:00+00:00,0.5,0.5,0.509,0.493,26.5,92,998.3,5.1
DWK_UMN_03,2023-07-01 03:00:00+00:00,0.4,0.4,0.507,0.494,27.2,92,998.8,0.8
DWK_UMN_03,2023-07-01 04:00:00+00:00,0.4,0.4,0.506,0.494,27.7,86,998.8,2.9
DWK_UMN_03,2023-07-01 05:00:00+00:00,0.9,0.9,0.508,0.495,27.9,85,998.7,4.3
DWK_UMN_03,2023-07-01 06:00:00+00:00,0.3,0.3,0.506,0.495,28.6,82,998.1,6.4
DWK_UMN_03,2023-07-01 07:00:00+00:00,0.2,0.2,0.503,0.495,29.1,80,996.5,3.4
DWK_UMN_03,2023-07-01 08:00:00+00:00,0.6,0.6,0.504,0.495,29.5,78,995.9,8.1
DWK_UMN_03,2023-07-01 09:00:00+00:00,0.7,0.7,0.505,0.495,28.5,82,995.0,5.9
DWK_UMN_03,2023-07-01 10:00:00+00:00,0.3,0.3,0.503,0.495,28.4,84,994.7,3.3
DWK_UMN_03,2023-07-01 11:00:00+00:00,0.1,0.1,0.501,0.495,28.0,86,994.4,2.6
DWK_UMN_03,2023-07-01 12:00:00+00:00,0.1,0.1,0.504,0.503,27.3,88,996.0,2.9
DWK_UMN_03,2023-07-01 13:00:00+00:00,0.1,0.1,0.503,0.502,26.9,91,996.3,3.1
DWK_UMN_03,2023-07-01 14:00:00+00:00,0.0,0.0,0.502,0.502,25.7,96,997.2,2.7
DWK_UMN_03,2023-07-01 15:00:00+00:00,0.0,0.0,0.5,0.501,25.5,95,998.0,2.7
DWK_UMN_03,2023-07-01 16:00:00+00:00,0.1,0.1,0.499,0.501,25.3,96,998.6,2.2
DWK_UMN_03,2023-07-01 17:00:00+00:00,0.0,0.0,0.498,0.5,25.0,96,998.3,1.8
DWK_UMN_03,2023-07-01 18:00:00+00:00,0.0,0.0,0.497,0.5,24.8,95,998.2,1.6
DWK_UMN_03,2023-07-01 19:00:00+00:00,0.0,0.0,0.496,0.499,24.7,94,997.5,2.3
DWK_UMN_03,2023-07-01 20:00:00+00:00,0.0,0.0,0.495,0.499,24.7,94,997.1,3.4
DWK_UMN_03,2023-07-01 21:00:00+00:00,0.1,0.1,0.495,0.498,24.1,96,996.4,3.4
DWK_UMN_03,2023-07-01 22:00:00+00:00,0.4,0.4,0.496,0.498,24.5,95,996.4,3.1
DWK_UMN_03,2023-07-01 23:00:00+00:00,0.8,0.8,0.503,0.498,24.4,99,996.9,3.9
DWK_UMN_03,2023-07-02 00:00:00+00:00,0.5,0.5,0.515,0.503,24.7,98,997.2,1.5
DWK_UMN_03,2023-07-02 01:00:00+00:00,8.5,8.5,0.514,0.518,24.9,100,997.5,4.5
DWK_UMN_03,2023-07-02 02:00:00+00:00,3.3,3.3,0.516,0.517,25.4,100,998.5,5.3
DWK_UMN_03,2023-07-02 03:00:00+00:00,1.8,1.8,0.5,0.515,25.5,99,998.6,5.6
DWK_UMN_03,2023-07-02 04:00:00+00:00,0.5,0.5,0.502,0.513,26.5,91,998.5,5.8
DWK_UMN_03,2023-07-02 05:00:00+00:00,0.6,0.6,0.506,0.511,27.4,88,997.8,4.5
DWK_UMN_03,2023-07-02 06:00:00+00:00,0.2,0.2,0.504,0.51,29.0,80,996.8,2.9
DWK_UMN_03,2023-07-02 07:00:00+00:00,0.3,0.3,0.503,0.509,28.9,80,995.6,2.9
DWK_UMN_03,2023-07-02 08:00:00+00:00,0.0,0.0,0.5,0.507,30.4,74,994.5,5.8
DWK_UMN_03,2023-07-02 09:00:00+00:00,0.3,0.3,0.5,0.506,29.8,77,993.5,6.8
DWK_UMN_03,2023-07-02 10:00:00+00:00,0.2,0.2,0.499,0.505,30.0,77,993.0,6.2
DWK_UMN_03,2023-07-02 11:00:00+00:00,0.0,0.0,0.497,0.504,29.9,77,993.2,5.4
DWK_UMN_03,2023-07-02 12:00:00+00:00,0.0,0.0,0.493,0.496,28.7,89,994.7,2.8
DWK_UMN_03,2023-07-02 13:00:00+00:00,0.0,0.0,0.493,0.496,26.8,96,995.1,2.0
DWK_UMN_03,2023-07-02 14:00:00+00:00,0.0,0.0,0.492,0.496,26.3,96,996.0,2.3
DWK_UMN_03,2023-07-02 15:00:00+00:00,0.0,0.0,0.491,0.495,25.6,97,997.1,4.5
DWK_UMN_03,2023-07-02 16:00:00+00:00,0.0,0.0,0.491,0.495,26.1,93,997.6,5.8
DWK_UMN_03,2023-07-02 17:00:00+00:00,1.5,1.5,0.501,0.495,25.1,99,997.4,4.6
DWK_UMN_03,2023-07-02 18:00:00+00:00,0.3,0.3,0.503,0.495,25.2,99,997.1,3.1
DWK_UMN_03,2023-07-02 19:00:00+00:00,0.0,0.0,0.501,0.495,24.8,99,996.8,4.7
DWK_UMN_03,2023-07-02 20:00:00+00:00,0.3,0.3,0.502,0.495,24.6,100,996.6,4.4
DWK_UMN_03,2023-07-02 21:00:00+00:00,0.3,0.3,0.503,0.495,24.5,100,996.5,2.3
DWK_UMN_03,2023-07-02 22:00:00+00:00,1.3,1.3,0.514,0.496,24.4,100,996.7,2.9
DWK_UMN_03,2023-07-02 23:00:00+00:00,1.5,1.5,0.508,0.504,24.2,100,997.4,4.5
DWK_UMN_03,2023-07-03 00:00:00+00:00,7.2,7.2,0.51,0.508,24.8,99,997.4,2.8
DWK_UMN_03,2023-07-03 01:00:00+00:00,6.6,6.6,0.503,0.519,25.1,99,997.9,1.3
DWK_UMN_03,2023-07-03 02:00:00+00:00,3.0,3.0,0.502,0.517,25.1,100,998.4,0.7
DWK_UMN_03,2023-07-03 03:00:00+00:00,5.0,5.0,0.514,0.518,25.1,99,999.2,2.0
DWK_UMN_03,2023-07-03 04:00:00+00:00,3.9,3.9,0.518,0.517,25.4,99,998.8,3.0
DWK_UMN_03,2023-07-03 05:00:00+00:00,2.2,2.2,0.507,0.516,26.0,99,998.1,3.0
DWK_UMN_03,2023-07-03 06:00:00+00:00,2.1,2.1,0.493,0.518,26.1,99,996.9,2.5
DWK_UMN_03,2023-07-03 07:00:00+00:00,1.0,1.0,0.5,0.515,27.9,89,996.0,0.8
DWK_UMN_03,2023-07-03 08:00:00+00:00,0.2,0.2,0.499,0.512,29.6,80,994.6,3.3
DWK_UMN_03,2023-07-03 09:00:00+00:00,0.0,0.0,0.497,0.51,30.6,73,993.8,5.4
DWK_UMN_03,2023-07-03 10:00:00+00:00,0.0,0.0,0.495,0.509,30.1,75,993.5,5.5
DWK_UMN_03,2023-07-03 11:00:00+00:00,0.1,0.1,0.494,0.507,29.2,79,993.3,3.6
DWK_UMN_03,2023-07-03 12:00:00+00:00,0.0,0.0,0.509,0.511,28.5,89,995.0,3.4
DWK_UMN_03,2023-07-03 13:00:00+00:00,0.0,0.0,0.507,0.51,28.0,91,995.5,3.4
DWK_UMN_03,2023-07-03 14:00:00+00:00,0.0,0.0,0.504,0.509,27.7,92,996.4,2.6
DWK_UMN_03,2023-07-03 15:00:00+00:00,0.0,0.0,0.502,0.508,27.4,92,996.9,1.4
DWK_UMN_03,2023-07-03 16:00:00+00:00,0.0,0.0,0.501,0.507,26.2,95,996.9,2.1
DWK_UMN_03,2023-07-03 17:00:00+00:00,0.0,0.0,0.499,0.506,25.5,94,997.0,3.1
DWK_UMN_03,2023-07-03 18:00:00+00:00,0.0,0.0,0.498,0.506,25.6,91,996.7,3.4
DWK_UMN_03,2023-07-03 19:00:00+00:00,0.0,0.0,0.497,0.505,25.4,89,996.0,3.3
DWK_UMN_03,2023-07-03 20:00:00+00:00,0.0,0.0,0.496,0.504,25.0,89,995.4,2.6
DWK_UMN_03,2023-07-03 21:00:00+00:00,0.0,0.0,0.495,0.503,24.6,92,995.4,4.8
DWK_UMN_03,2023-07-03 22:00:00+00:00,0.1,0.1,0.495,0.503,24.6,97,995.7,3.8
DWK_UMN_03,2023-07-03 23:00:00+00:00,0.4,0.4,0.497,0.502,24.5,100,996.1,1.5
DWK_UMN_03,2023-07-04 00:00:00+00:00,0.3,0.3,0.501,0.499,25.4,96,996.4,3.5
DWK_UMN_03,2023-07-04 01:00:00+00:00,1.0,1.0,0.509,0.499,25.4,100,996.8,2.1
DWK_UMN_03,2023-07-04 02:00:00+00:00,2.1,2.1,0.507,0.507,25.6,99,997.5,3.0
DWK_UMN_03,2023-07-04 03:00:00+00:00,0.6,0.6,0.509,0.506,26.8,91,997.7,1.0
DWK_UMN_03,2023-07-04 04:00:00+00:00,0.2,0.2,0.507,0.506,27.4,90,997.7,1.6
DWK_UMN_03,2023-07-04 05:00:00+00:00,0.1,0.1,0.504,0.505,29.4,77,997.3,4.2
DWK_UMN_03,2023-07-04 06:00:00+00:00,0.0,0.0,0.501,0.504,31.1,69,995.9,7.9
DWK_UMN_03,2023-07-04 07:00:00+00:00,0.0,0.0,0.497,0.502,32.1,65,994.3,8.7
DWK_UMN_03,2023-07-04 08:00:00+00:00,0.0,0.0,0.494,0.501,32.7,64,992.9,9.7
DWK_UMN_03,2023-07-04 09:00:00+00:00,0.0,0.0,0.491,0.5,32.8,65,991.9,9.7
DWK_UMN_03,2023-07-04 10:00:00+00:00,0.0,0.0,0.489,0.499,32.3,68,991.2,8.6
DWK_UMN_03,2023-07-04 11:00:00+00:00,0.0,0.0,0.487,0.498,31.6,72,991.0,5.9
DWK_UMN_03,2023-07-04 12:00:00+00:00,0.0,0.0,0.483,0.5,30.3,78,993.1,2.9
DWK_UMN_03,2023-07-04 13:00:00+00:00,0.0,0.0,0.483,0.5,28.9,80,993.3,1.6
DWK_UMN_03,2023-07-04 14:00:00+00:00,0.0,0.0,0.483,0.499,27.4,87,994.4,2.4
DWK_UMN_03,2023-07-04 15:00:00+00:00,0.0,0.0,0.483,0.498,27.5,84,995.1,2.5
DWK_UMN_03,2023-07-04 16:00:00+00:00,0.0,0.0,0.483,0.498,27.0,86,995.9,1.9
DWK_UMN_03,2023-07-04 17:00:00+00:00,0.0,0.0,0.483,0.497,26.7,86,995.7,1.8
DWK_UMN_03,2023-07-04 18:00:00+00:00,0.0,0.0,0.483,0.496,26.3,86,995.1,1.8
DWK_UMN_03,2023-07-04 19:00:00+00:00,0.0,0.0,0.482,0.496,25.9,88,995.0,1.9
DWK_UMN_03,2023-07-04 20:00:00+00:00,1.8,1.8,0.497,0.495,25.3,89,995.0,5.1
DWK_UMN_03,2023-07-04 21:00:00+00:00,5.7,5.7,0.517,0.508,23.9,100,995.8,6.6
DWK_UMN_03,2023-07-04 22:00:00+00:00,1.8,1.8,0.515,0.513,24.3,99,995.3,3.3
DWK_UMN_03,2023-07-04 23:00:00+00:00,0.4,0.4,0.514,0.513,24.5,99,994.7,1.5
DWK_UMN_03,2023-07-05 00:00:00+00:00,0.1,0.1,0.505,0.502,24.9,97,995.1,3.2
DWK_UMN_03,2023-07-05 01:00:00+00:00,0.0,0.0,0.503,0.502,27.1,90,995.5,4.5
DWK_UMN_03,2023-07-05 02:00:00+00:00,0.0,0.0,0.501,0.501,28.6,82,996.1,5.6
DWK_UMN_03,2023-07-05 03:00:00+00:00,0.1,0.1,0.499,0.501,29.8,80,996.1,5.4
DWK_UMN_03,2023-07-05 04:00:00+00:00,0.1,0.1,0.497,0.5,30.8,76,996.0,6.5
DWK_UMN_03,2023-07-05 05:00:00+00:00,0.0,0.0,0.494,0.498,31.9,71,995.4,8.8
DWK_UMN_03,2023-07-05 06:00:00+00:00,0.0,0.0,0.491,0.497,31.9,71,994.5,9.8
DWK_UMN_03,2023-07-05 07:00:00+00:00,0.0,0.0,0.489,0.496,32.1,69,993.3,1.3
DWK_UMN_03,2023-07-05 08:00:00+00:00,0.1,0.1,0.487,0.495,32.6,66,992.5,3.0
DWK_UMN_03,2023-07-05 09:00:00+00:00,0.0,0.0,0.485,0.494,33.0,64,991.8,3.1
DWK_UMN_03,2023-07-05 10:00:00+00:00,0.2,0.2,0.484,0.493,31.9,68,991.0,3.4
DWK_UMN_03,2023-07-05 11:00:00+00:00,0.1,0.1,0.484,0.492,29.7,81,991.9,12.8
DWK_UMN_03,2023-07-05 12:00:00+00:00,1.2,1.2,0.469,0.49,30.7,81,992.6,3.9
DWK_UMN_03,2023-07-05 13:00:00+00:00,5.4,5.4,0.52,0.49,28.4,89,993.6,11.4
DWK_UMN_03,2023-07-05 14:00:00+00:00,11.2,11.2,0.519,0.516,25.9,100,995.2,4.7
DWK_UMN_03,2023-07-05 15:00:00+00:00,1.5,1.5,0.5,0.516,25.8,99,996.3,7.7
DWK_UMN_03,2023-07-05 16:00:00+00:00,1.6,1.6,0.516,0.514,25.6,99,997.1,3.8
DWK_UMN_03,2023-07-05 17:00:00+00:00,1.7,1.7,0.501,0.516,25.7,99,997.3,1.1
DWK_UMN_03,2023-07-05 18:00:00+00:00,1.5,1.5,0.516,0.514,25.7,97,997.2,0.8
DWK_UMN_03,2023-07-05 19:00:00+00:00,3.4,3.4,0.517,0.516,25.2,100,996.7,4.2
DWK_UMN_03,2023-07-05 20:00:00+00:00,8.8,8.8,0.514,0.52,25.2,99,996.3,5.1
